index,id,building,street_id,blok,aparts
6146,5235,21,444,1,68
6149,5236,31,285,,21
6150,5237,71,211,2,167
6151,5238,11,310,,50
6152,5239,5,1358,,27
6153,5240,23,82,4,611
6154,5241,28,640,,69
6155,5242,6,699,,77
6156,5243,68,586,,
6157,5244,24,360,3,
6158,5245,57/65,1072,,55
6159,5246,32,483,,117
6160,5247,20,458,1,
6163,5248,4,279,2,2
6164,5249,12,1043,3,242
6165,5250,88,458,,
6166,5251,21,444,1,67
6167,5252,12,813,1,4
6168,5253,3,219,,341
6169,5254,9,614,,
6170,5255,26,493,2,
6171,5256,23,110,2,94
6172,5257,23,1084,3,94
6173,5258,26,1110,,63
6174,5259,31,9,1,61
6175,5260,9,883,,131
6176,5261,3,475,1,193
6177,5262,4,503,,
6178,5263,17,346,10,57
6179,5264,19,146,,103
6181,5265,5,66,2,8
6182,5266,7,1360,,167
6184,5267,9,233,5,57
6185,5268,12,509,3,
6186,5269,10,910,,189
6187,5270,9/7,500,,483
6188,5271,1614,2,,
6189,5272,41,343,1,
6190,5273,8,1317,,
6191,5274,27,338,1,59
6192,5275,3,152,1,
6193,5276,2,131,2,65
6194,5277,12/25,437,,3
6195,5278,74,30,,110
6196,5279,11,204,11,5
6197,5280,15,304,1,205
6198,5281,37,373,,52
6199,5282,12,89,,84
6200,5283,26,236,,44
6202,5284,11/11,160,,275
6203,5285,3,1362,,10
6204,5286,22,649,1,
6205,5287,3,110,4,
6206,5288,9,613,1,103
6207,5289,2,921,2,49
6210,5290,6,1363,,203
6211,5291,8,438,1,258
6212,5292,7,1364,,8
6213,5293,20,306,,76
6215,5294,8,987,,
6216,5295,8,373,2,63
6217,5296,50,493,,158
6218,5297,1,1084,6,8
6220,5298,77,45,3,322
6221,5299,15,517,,
6222,5300,39,80,1,32
6223,5301,1,346,12,18
6224,5302,1,1366,,35
6225,5303,14,535,,
6226,5304,8,1283,,24
6227,5305,195,211,1,34
6228,5306,3,110,5,
6229,5307,87,235,,127
6230,5308,15,863,,59
6231,5309,16,547,2,
6232,5310,33,160,1,79
6233,5311,13,1186,,32
6234,5312,15,59,1,62
6235,5313,1В,261,1,
6236,5314,40,781,1,
6237,5315,72,300,1,35
6240,5316,16,77,3,5
6242,5317,5,15,,172
6243,5318,28,1094,1,113
6245,5319,34,193,1,209
6246,5320,19,1024,2,
6247,5321,23,504,,88
6248,5322,142,35,,654
6249,5323,3,663,4,55
6250,5324,1,222,,205
6252,5325,40,6,,
6254,5326,17,980,,199
6255,5327,47,609,1,
6256,5328,30,223,2,
6257,5329,1,985,11,
6259,5330,37,486,2,244
6260,5331,4,188,4,46
6261,5332,25,107,1,
6264,5333,3А,1367,,86
6265,5334,11,857,,191
6266,5335,19,495,2,144
6267,5336,21,146,1,135
6269,5337,12,113,,100
6270,5338,4,1270,1,79
6271,5339,1/16,1368,,3
6272,5340,24-26,1331,,32
6273,5341,30,261,2,119
6274,5342,21,444,1,70
6276,5343,25,489,2,4
6277,5344,5,110,5,63
6280,5345,39,543,3,
6281,5346,37/18,217,,102
6282,5347,16,1246,,18
6283,5348,5А,170,,
6284,5349,10,472,3,44
6287,5350,6,756,,5
6289,5351,38,55,,50
6290,5352,8,852,2,685
6291,5353,15,73,4,592
6292,5354,24,912,,120
6293,5355,12,253,1,122
6294,5356,13,1369,,16
6295,5357,7,233,1,33
6296,5358,38,7,1,
6297,5359,31,231,,315
6298,5360,12,89,,76
6299,5361,11,285,,211
6300,5362,14,124,1,
6302,5363,4,1370,,75
6303,5364,45,765,,28
6304,5365,1,346,12,38
6305,5366,19,146,,104
6306,5367,4,623,,21
6308,5368,16,1001,2,56
6309,5369,10,501,,519
6310,5370,1,427,2,
6311,5371,5,1157,2,364
6312,5372,38,14,,5
6313,5373,8,440,1,148
6314,5374,14,124,1,114
6315,5375,23,82,1,151
6316,5376,28,165,,134
6318,5377,18,1371,1,54
6319,5378,1,644,1,44
6322,5379,34/121,22,,
6323,5380,2,1238,,516
6324,5381,4,1372,2,
6326,5382,7,1373,,9
6327,5383,5,1374,,66
6329,5384,16,270,4,18
6330,5385,7,737,2,299
6331,5386,14,873,,93
6332,5387,54,1072,,
6333,5388,2,579,,
6334,5389,1,751,,108
6335,5390,14,124,1,139
6336,5391,47,209,,
6337,5392,10,439,,35
6339,5393,18,928,1,112
6340,5394,43,229,2,66
6341,5395,3,13,2,
6342,5396,9/7,500,,
6343,5397,8,102,,227
6344,5398,69,82,2,36
6345,5399,1,79,,33
6347,5400,23,688,2,148
6348,5401,37,125,,104
6349,5402,51,45,,
6351,5403,12,697,2,695
6354,5404,19,146,,75
6355,5405,50,493,,78
6356,5406,15,613,1,16
6357,5407,8,588,2,172
6358,5408,4,1372,2,127
6363,5409,5,486,,251
6364,5410,113,130,1,54
6365,5411,2,1376,,169
6366,5412,34,267,,17
6367,5413,47,609,1,244
6368,5414,21,435,2,31
6370,5415,23,75,3,101
6372,5416,36Б,221,,99
6375,5417,42,7,1,39
6376,5418,6,1377,2,195
6377,5419,8,284,1,7
6378,5420,8,440,1,146
6379,5421,9,332,1,113
6380,5422,38,127,,2
6381,5423,29,346,11,17
6382,5424,15,51,4,582
6383,5425,8А,717,,10
6384,5426,8,1378,,
6385,5427,38,435,2,72
6387,5428,18,147,,346
6389,5429,39,468,1,
6390,5430,7,121,1,88
6391,5431,1,1276,,61
6393,5432,17,1379,3,94
6394,5433,23,599,,1
6395,5434,7,121,1,78
6396,5435,37,486,2,
6397,5436,31,237,,21
6399,5437,27,57,1,
6400,5438,22,475,1,218
6401,5439,6А,250,,
6402,5440,23,100,1,100
6403,5441,9,257,,109
6404,5442,11,726,,
6405,5443,35,354,2,
6406,5444,11/2,647,,17
6407,5445,16,116,,406
6409,5446,24,466,4,23
6410,5447,20,147,,371
6411,5448,1,195,,260
6412,5449,46,249,3,423
6413,5450,13,1108,,26
6415,5451,1,237,,46
6416,5452,21,221,,285
6417,5453,9,1290,,22
6418,5454,1,456,,114
6421,5455,18,477,2,74
6422,5456,5,710,,123
6423,5457,17,73,,533
6425,5458,9,614,,144
6426,5459,27,33,2,296
6427,5460,38,1006,,
6428,5461,6,1380,2,6
6429,5462,4,842,,5
6431,5463,43,480,,
6433,5464,17,187,,86
6434,5465,16,380,2,38
6436,5466,10,368,,16
6437,5467,23/25,1341,,23
6438,5468,66,261,1,
6439,5469,32,781,1,
6440,5470,29,380,1,97
6441,5471,8,102,,212
6443,5472,35,609,,50
6445,5473,50,493,,95
6446,5474,38,876,,27
6447,5475,58,167,2,
6448,5476,8,680,1,46
6449,5477,24,786,,400
6450,5478,45,1121,1,
6452,5479,20,36,,62
6453,5480,29,271,,22
6454,5481,5,105,,108
6455,5482,66,15,,161
6457,5483,11,408,,
6459,5484,61,338,1,58
6461,5485,15,161,,134
6463,5486,14,1261,,
6464,5487,79,68,,
6466,5488,16,1219,1,22
6467,5489,24,1051,,49
6469,5490,56,36,,136
6470,5491,24,528,1,42
6471,5492,25/23,1035,,26
6472,5493,17,953,,42
6473,5494,7,189,4,59
6474,5495,12,1041,2,
6475,5496,36/2,891,,328
6476,5497,15,480,,27
6480,5498,21,371,,78
6481,5499,27,231,,151
6482,5500,14,546,1,28
6483,5501,19,548,1,33
6485,5502,18,466,13,23
6486,5503,30,1381,,17
6487,5504,10,1382,,
6488,5505,7,994,1,
6489,5506,8,102,,176
6490,5507,14,466,7,5
6491,5508,3,1298,,168
6492,5509,13,179,,41
6493,5510,17,73,,543
6494,5511,20,483,2,17
6495,5512,13,338,1,172
6496,5513,112,104,,36
6497,5514,24,104,1,68
6498,5515,56,36,,40
6499,5516,12,1197,,
6500,5517,9,189,1,
6501,5518,29,227,1,173
6502,5519,2В,49,1,40
6504,5520,22,1115,,41
6505,5521,7,646,1,212
6508,5522,5,105,,114
6509,5523,10,619,1,75
6510,5524,61,338,3,22
6511,5525,52,1072,,50
6512,5526,16,446,,116
6513,5527,77,1121,1,
6514,5528,9,1124,,28
6515,5529,17,1383,1,41
6516,5530,3,1384,,27
6517,5531,9,10,,
6518,5532,6,620,3,45
6519,5533,21,5,3,
6520,5534,6,702,1,140
6522,5535,46,701,,26
6523,5536,36,114,4,
6524,5537,13,624,1,266
6525,5538,30,360,1,205
6526,5539,46,538,3,
6528,5540,25,285,1,354
6530,5541,4/2,1,,469
6531,5542,5,129,,69
6533,5543,11,465,1,1009
6534,5544,131,59,1,29
6535,5545,13,1334,,298
6536,5546,77,1385,,63
6537,5547,16,881,,158
6538,5548,20,177,,45
6539,5549,57,30,,60
6541,5550,28,660,,2
6542,5551,61,701,2,
6543,5552,30/8,1034,,
6544,5553,10,937,,40
6545,5554,50,158,,62
6546,5555,64,1386,,71
6547,5556,9,95,,27
6548,5557,15,268,2,57
6549,5558,4,953,,167
6550,5559,17,843,,49
6552,5560,17,48,,44
6553,5561,7,1373,,71
6554,5562,12,997,,179
6555,5563,28,923,1,111
6556,5564,16,853,,
6557,5565,97,235,,498
6558,5566,12,952,,3
6559,5567,28,45,8,
6560,5568,127,128,,532
6561,5569,17,52,1,33
6563,5570,5,129,,273
6564,5571,28,232,1,128
6566,5572,86,818,,49
6567,5573,16А,1071,,238
6568,5574,1,1387,,26
6569,5575,20,184,,
6570,5576,16,384,,210
6571,5577,9,284,,50
6572,5578,61,389,,
6573,5579,2/50,863,,147
6574,5580,37Г,379,,50
6576,5581,9,1388,,85
6577,5582,34,267,,20
6578,5583,21,444,1,9
6579,5584,4,187,,178
6580,5585,10,361,,
6582,5586,32,975,,48
6584,5587,19,548,1,34
6586,5588,16,384,,211
6587,5589,9,568,,
6588,5590,17,290,1,
6589,5591,14,109,4,
6590,5592,29/36,1389,,38
6594,5593,23,82,3,400
6596,5594,15,1217,,
6597,5595,26,538,1,112
6600,5596,23,758,4,43
6601,5597,25,290,4,
6602,5598,26,891,,
6603,5599,27А,1156,,11
6605,5600,10,193,6,300
6606,5601,8,284,1,27
6607,5602,13,1390,1,35
6609,5603,12,708,4,191
6611,5604,23,134,1,20
6612,5605,12,80,1,11
6613,5606,18,1391,,
6615,5607,26,216,2,103
6616,5608,50,493,,137
6617,5609,32,1392,,125
6618,5610,2,114,7,28
6619,5611,14,38,,2
6620,5612,42,238,,6
6621,5613,2,620,,265
6622,5614,5,173,1,179
6623,5615,21,153,,127
6624,5616,6,1238,,220
6625,5617,15,87,,
6626,5618,16,116,,346
6628,5619,6,1274,,15
6629,5620,1,903,1,12
6630,5621,1,135,,41
6632,5622,1,346,12,7
6633,5623,19,964,,48
6635,5624,4,1089,1,124
6636,5625,32,189,,213
6637,5626,5-9,1393,,4
6638,5627,17,148,2,60
6639,5628,57,232,,125
6640,5629,9,384,,161
6641,5630,17,100,2,560
6642,5631,10,947,,109
6644,5632,1,346,12,30
6645,5633,131,59,1,157
6646,5634,13,168,,69
6647,5635,20А,419,,92
6648,5636,78,1,,51
6649,5637,106,136,,134
6651,5638,16,116,,395
6652,5639,8,1394,,9
6653,5640,12,697,3,651
6654,5641,119,30,,81
6655,5642,3,526,2,
6656,5643,21,59,1,
6657,5644,9,749,1,
6658,5645,17,114,2,
6659,5646,27,48,,4
6660,5647,27,99,1,68
6661,5648,7,17,,152
6662,5649,2,101,,25
6663,5650,18/20,694,6,29
6665,5651,15,863,,99
6666,5652,20,560,2,198
6668,5653,21,1101,,171
6669,5654,4,680,,23
6671,5655,5,346,8,55
6673,5656,7,233,2,62
6674,5657,51,605,,
6675,5658,77,130,1,71
6676,5659,7,714,,
6677,5660,9,112,,93
6678,5661,11,1395,,47
6679,5662,13,187,,157
6680,5663,8,1158,,
6681,5664,7,1396,,
6682,5665,2,850,,10
6684,5666,1554,2,,12
6685,5667,7А,1397,,71
6686,5668,34,15,,106
6687,5669,2,1147,,116
6688,5670,16,114,2,290
6689,5671,36,80,,23
6691,5672,36,543,,
6693,5673,12,839,,
6694,5674,169,59,5,101
6695,5675,20,239,3,203
6697,5676,20,543,4,160
6698,5677,5/9,160,,75
6699,5678,3,738,,34
6700,5679,26Б,235,,177
6701,5680,25,1398,,47
6703,5681,14,1246,1,0
6704,5682,57,158,,61
6705,5683,4,1089,1,
6706,5684,65,305,3,79
6707,5685,3,52,,137
6708,5686,22,417,2,1
6709,5687,3,801,,66
6710,5688,14,213,1,
6711,5689,15,68,,328
6713,5690,12,1399,,0
6714,5691,14,776,,14
6715,5692,8,102,,192
6716,5693,7,957,,
6720,5694,1/16,1368,,9
6721,5695,30,516,3,235
6722,5696,7,367,,
6723,5697,24,15,,20
6724,5698,7,1147,,243
6725,5699,21,807,,63
6726,5700,20,1234,,12
6727,5701,18,1078,А,26
6728,5702,21,290,,108
6729,5703,3,342,,66
6730,5704,117,130,2,38
6731,5705,22В,819,,
6732,5706,115,211,1,17
6733,5707,3,1400,,10
6734,5708,36,80,,31
6735,5709,30,1012,,5
6736,5710,4/24,1147,,182
6738,5711,13,1213,,4
6739,5712,11,1401,,88
6740,5713,86,818,,55
6742,5714,11,1402,2,
6743,5715,15,857,,316
6744,5716,32,166,,37
6745,5717,50,311,,32
6747,5718,12,547,11,1593
6748,5719,14,1344,,57
6749,5720,32,484,,22
6751,5721,22,485,1,9
6753,5722,25Б,481,,119
6755,5723,41/2,30,,190
6756,5724,3,189,,121
6757,5725,27,290,2,273
6758,5726,59,249,3,381
6759,5727,3,652,,31
6760,5728,8,26,2,40
6761,5729,10,185,,26
6762,5730,20,1403,,1
6763,5731,19,303,2,226
6764,5732,8,754,,
6765,5733,14,114,4,46
6766,5734,7,1337,1,19
6767,5735,70,267,1,274
6768,5736,95,30,,27
6769,5737,42,160,1,287
6771,5738,108,458,,3
6772,5739,88,458,,130
6773,5740,51,261,3,358
6774,5741,25,935,3,318
6775,5742,30,371,4,758
6776,5743,1,739,1,145
6777,5744,31,231,1,64
6778,5745,10,776,2,
6779,5746,30,556,3,556
6780,5747,2,1391,,235
6782,5748,40,325,,6
6784,5749,19,936,,164
6785,5750,31,285,,356
6786,5751,16,29,,108
6787,5752,12,31,1,
6788,5753,18,431,1,295
6790,5754,42,930,,76
6792,5755,6,502,1,3
6793,5756,4,131,3,97
6794,5757,15,1077,,160
6798,5758,8,102,,186
6799,5759,40,311,,484
6802,5760,6,702,2,498
6803,5761,25,403,,2
6804,5762,2,114,6,
6805,5763,8,426,,150
6807,5764,31,231,1,63
6808,5765,15,543,4,31
6810,5766,18,1379,,
6811,5767,4,139,18,138
6812,5768,16,116,,396
6813,5769,44,257,4,57
6814,5770,3,474,1,216
6815,5771,4,139,7,43
6816,5772,14,49,6,83
6818,5773,33,36,1,63
6819,5774,43,409,,32
6820,5775,92,235,,501
6821,5776,22,1051,,1
6822,5777,13,133,1,18
6823,5778,14,274,,82
6825,5779,5,1379,,0
6826,5780,4,1144,,17
6827,5781,31,264,,39
6828,5782,11,311,1,
6829,5783,2,1069,,56
6830,5784,25,534,,245
6832,5785,33,480,,5
6833,5786,11,657,,66
6834,5787,13,154,,35
6835,5788,9,90,,91
6836,5789,8,266,,329
6837,5790,65,59,1,
6839,5791,17,605,,64
6840,5792,11,310,,118
6841,5793,9,475,1,192
6842,5794,97,211,3,12
6843,5795,31,231,1,24
6844,5796,12,486,2,405
6845,5797,12,119,2,52
6847,5798,30,930,1,
6848,5799,18,861,2,43
6849,5800,12,708,3,
6850,5801,9,304,2,194
6851,5802,16,116,,287
6853,5803,94,181,,54
6855,5804,65,59,1,0
6856,5805,6,303,3,60
6859,5806,44,15,,52
6860,5807,7-21,641,,199
6861,5808,56,490,,194
6862,5809,47,379,,96
6863,5810,2,199,,241
6865,5811,131,153,,
6866,5812,8,426,,0
6867,5813,131,59,1,128
6868,5814,9А,405,,237
6869,5815,9,160,,127
6870,5816,13,1378,,366
6872,5817,11/11,160,,282
6875,5818,3,1213,,
6877,5819,68,586,,38
6878,5820,30,1096,1,72
6879,5821,5,739,,87
6880,5822,7,64,,18
6882,5823,38/1,891,,434
6885,5824,5,1052,3,160
6886,5825,1,75,1,257
6887,5826,17,667,,366
6888,5827,17,667,,492
6889,5828,89,701,4,57
6890,5829,39,987,,28
6891,5830,6,1405,,29
6893,5831,4,800,,
6894,5832,27,347,2,35
6896,5833,9,250,,141
6897,5834,2/23,1167,,18
6899,5835,12,167,1,108
6901,5836,20,413,,12
6903,5837,22/2,579,,8
6904,5838,11,291,,73
6905,5839,95,68,1,
6906,5840,22,1406,,14
6908,5841,34,613,2,3
6910,5842,43,480,,239
6911,5843,2,254,,61
6912,5844,22/2,579,,42
6913,5845,8,426,,168
6914,5846,37,1195,,31
6915,5847,12,276,1,138
6916,5848,11,533,,235
6917,5849,9,157,3,92
6918,5850,31,400,1,105
6919,5851,6,1081,,163
6920,5852,6,1237,2,
6922,5853,23,99,2,
6924,5854,6,702,2,350
6925,5855,57,4,,
6926,5856,39,987,,33
6927,5857,167,211,,41
6929,5858,11,417,1,47
6931,5859,16,438,,5
6932,5860,18,431,1,301
6933,5861,22,845,2,22
6934,5862,15,1136,1,
6935,5863,42,538,2,7
6936,5864,1,411,6,122
6937,5865,6,762,10,771
6939,5866,3,413,,122
6940,5867,41,37,1,158
6942,5868,17,346,13,89
6943,5869,131,59,1,127
6944,5870,6,1147,2,422
6945,5871,15,102,,145
6947,5872,14,404,,
6948,5873,22,1078,1,
6949,5874,5,103,,183
6951,5875,20,1407,,33
6952,5876,4,114,2,49
6954,5877,23-41,816,,12
6959,5878,3,1408,,109
6960,5879,23,238,,
6961,5880,29,123,,28
6962,5881,33,543,4,42
6963,5882,7,135,,
6964,5883,29,221,,
6965,5884,12,521,,
6966,5885,13А,240,1,
6967,5886,79,257,1,111
6968,5887,132,527,3,241
6969,5888,1,149,,
6970,5889,5,1409,,96
6971,5890,13,1041,,111
6972,5891,7,1410,,126
6973,5892,9,152,4,
6974,5893,17,53,2,75
6975,5894,26,221,,94
6976,5895,7,1411,,15
6978,5896,2,131,2,144
6980,5897,2,168,2,24
6981,5898,165Е,59,5,
6983,5899,17,346,1,22
6984,5900,8,303,4,125
6986,5901,25,355,3,112
6988,5902,6,1412,,141
6990,5903,4,139,7,
6991,5904,11,1056,,95
6992,5905,5,1004,1,205
6993,5906,66,355,2,134
6996,5907,53,403,,83
6997,5908,5А,45,1,25
6998,5909,20,24,,18
6999,5910,11,403,,96
7000,5911,9,1413,1,41
7001,5912,5А,1414,,25
7002,5913,24,346,37,53
7003,5914,36,80,,47
7004,5915,3/1,1415,4,0
7005,5916,18,11,4,62
7006,5917,6,702,2,487
7007,5918,95,68,1,54
7008,5919,12,440,1,
7009,5920,131,123,1,1
7010,5921,21,741,,119
7011,5922,95,68,1,56
7012,5923,17,110,,65
7014,5924,22,1417,,58
7015,5925,30В,235,,545
7016,5926,4,1418,5,
7017,5927,6,556,2,196
7018,5928,35,700,,91
7020,5929,7,1315,4,336
7021,5930,35,1,,92
7023,5931,8,1419,,18
7024,5932,31,935,3,182
7025,5933,37,2,3,465
7026,5934,17,761,1,82
7027,5935,31,231,1,
7028,5936,10,1041,2,69
7030,5937,7,1066,1,19
7031,5938,104,211,1,128
7033,5939,44,483,1,91
7035,5940,15,819,15,205
7036,5941,3,435,7,20
7037,5942,19,418,,20
7038,5943,24,168,2,
7039,5944,5,1319,2,4
7040,5945,45,813,,
7041,5946,66,305,,
7042,5947,6,702,1,244
7043,5948,17,495,,
7044,5949,70,59,,377
7045,5950,41Б,379,,
7046,5951,8/4,701,,48
7047,5952,33,285,,165
7048,5953,19,1420,,63
7050,5954,7,275,,87
7051,5955,33,236,1,38
7052,5956,72,169,3,134
7054,5957,10,998,2,
7055,5958,5,1026,2,139
7056,5959,12,403,,56
7057,5960,13,89,3,60
7058,5961,19,174,1,141
7059,5962,29,452,,20
7060,5963,6,14,2,351
7061,5964,7,938,,133
7062,5965,6,702,1,14
7063,5966,27,1421,,0
7064,5967,6,702,2,443
7065,5968,35,609,,11
7066,5969,2,1274,1,92
7067,5970,1,246,2,222
7068,5971,14,93,3А,9
7070,5972,14/57,418,,93
7071,5973,45,37,2,2
7072,5974,47,1121,1,63
7074,5975,12,708,6,
7075,5976,14,909,,
7076,5977,32,721,,79
7077,5978,19,134,2,62
7078,5979,23,769,3,230
7079,5980,9,162,,91
7080,5981,169,59,5,105
7081,5982,31,232,,148
7083,5983,14,477,1,84
7086,5984,188,262,,9
7087,5985,95,30,,57
7088,5986,8,311,,177
7089,5987,1,214,3,59
7090,5988,10/8,1423,,9
7093,5989,3,763,1,
7094,5990,51,261,3,357
7095,5991,25,534,,251
7096,5992,3,1103,,72
7097,5993,3,1424,5,
7098,5994,10,680,1,136
7099,5995,16,185,2,138
7100,5996,11,953,,763
7101,5997,5,617,,160
7102,5998,7,259,2,282
7103,5999,13,31,2,44
7104,6000,80,267,3,60
7107,6001,32,721,,89
7108,6002,33,543,4,51
7109,6003,8,284,1,3
7110,6004,26,232,,522
7112,6005,1,1425,,36
7113,6006,72,211,2,25
7114,6007,20,509,4,492
7115,6008,11,557,,79
7116,6009,13Б,415,,88
7118,6010,9,1174,,66
7120,6011,5,1427,1,
7121,6012,45,7,4,
7122,6013,7,145,1,136
7124,6014,23,386,,
7125,6015,6,702,1,65
7126,6016,8,102,,191
7127,6017,33,543,4,59
7128,6018,4,444,,
7129,6019,98,211,2,25
7131,6020,8,1428,,
7132,6021,23,758,4,76
7133,6022,33,543,4,
7134,6023,43,567,,286
7135,6024,145,123,1,71
7136,6025,28,221,2,
7137,6026,21,166,,176
7139,6027,12,1100,,109
7140,6028,94А,30,,20
7141,6029,3,241,11,0
7142,6030,22,1078,1,59
7144,6031,49,338,1,79
7145,6032,22,86,,366
7146,6033,841,2,,
7147,6034,50,493,,86
7148,6035,3,13,2,213
7149,6036,110,211,3,
7150,6037,3,415,,79
7151,6038,23,1255,,13
7152,6039,8,871,1,
7153,6040,12,579,2,10
7154,6041,14,29,1,95
7155,6042,9А,263,,51
7156,6043,23,1048,,27
7157,6044,32/7,867,,
7159,6045,89,696,8,
7160,6046,22,792,2,129
7161,6047,2,1052,1,128
7162,6048,45,298,2,
7163,6049,56/2,113,,2
7164,6050,23,82,1,100
7165,6051,2,101,,
7166,6052,6,1131,,
7167,6053,29,347,2,180
7168,6054,27,403,1,
7171,6055,23,187,2,350
7172,6056,24,131,,265
7173,6057,9,375,,187
7175,6058,12,819,,
7176,6059,7/10,316,,44
7177,6060,5,329,2,5
7178,6061,36,285,1,148
7179,6062,11,239,1,51
7180,6063,1504,2,,
7183,6064,6,336,1,368
7184,6065,88,30,2,88
7185,6066,106,527,,120
7186,6067,43,158,,197
7187,6068,6,1136,,
7188,6069,11,1429,,
7189,6070,28,233,3,
7195,6071,131,59,1,0
7196,6072,49,167,3,524
7197,6073,19,403,,11
7198,6074,6,1430,,38
7199,6075,4,613,1,26
7200,6076,2,549,1,203
7201,6077,9,633,,221
7202,6078,4,200,1,97
7203,6079,88,30,2,61
7204,6080,17,275,1,
7205,6081,8,1431,,25
7206,6082,124,262,9,269
7209,6083,67,35,,98
7210,6084,12,708,4,145
7211,6085,52,769,,15
7212,6086,4,200,1,96
7214,6087,53,211,,43
7215,6088,27,89,1,129
7216,6089,36,26,,118
7217,6090,12А,910,,34
7218,6091,2,1432,,80
7219,6092,23,95,3,240
7220,6093,8,102,,228
7223,6094,23,93,3,11
7224,6095,8,303,2,35
7226,6096,88,177,2,3
7227,6097,144,123,1,247
7228,6098,10,381,1,49
7229,6099,7,185,,
7230,6100,10,1041,2,
7231,6101,6/9,1433,,1
7232,6102,9,667,,115
7233,6103,74,59,2,
7235,6104,14,87,,109
7237,6105,5А,45,1,28
7238,6106,17,303,1,73
7239,6107,2,154,1,29
7240,6108,17,861,1,2
7241,6109,6,702,1,252
7242,6110,6,109,2,48
7243,6111,106,177,3,27
7244,6112,31,231,,73
7245,6113,8,649,,32
7246,6114,165,262,,34
7247,6115,30,1006,,11
7248,6116,451,2,,57
7249,6117,9А,384,,125
7250,6118,2,154,1,69
7252,6119,7,146,2,355
7253,6120,88,30,2,122
7254,6121,7,707,1,105
7255,6122,50,39,,61
7256,6123,19,303,2,78
7258,6124,1,217,1,59
7260,6125,7,897,,81
7261,6126,33А,15,,412
7263,6127,49,338,1,77
7265,6128,12,31,2,656
7266,6129,7,1435,,5
7267,6130,27,1,,9
7269,6131,11,239,1,2
7270,6132,23,16,,
7271,6133,16,116,,373
7272,6134,6,702,2,478
7273,6135,108,458,1,127
7274,6136,6,702,1,48
7275,6137,16,547,2,1026
7276,6138,46,167,,21
7277,6139,25,304,,37
7278,6140,32,221,,128
7279,6141,6,702,2,401
7280,6142,4,200,1,46
7281,6143,28,378,7,
7283,6144,8,823,,41
7284,6145,13,1378,,325
7285,6146,86,257,,89
7287,6147,15,500,1,120
7289,6148,6,240,,13
7290,6149,3,1436,,56
7291,6150,24,157,,172
7293,6151,17,105,,27
7294,6152,91,701,,87
7295,6153,10,505,,
7296,6154,7,708,1,45
7297,6155,3,149,,27
7298,6156,9,149,,9
7299,6157,38,498,,163
7300,6158,47,567,1,286
7301,6159,1209,2,,92
7303,6160,46,786,3,24
7304,6161,34,236,5,129
7305,6162,131,59,1,158
7306,6163,139,2,,118
7308,6164,30,147,,62
7309,6165,4,707,4,
7311,6166,51,354,,
7312,6167,88,30,2,31
7313,6168,25,75,3,54
7316,6169,45,538,,363
7317,6170,12,1326,3,
7319,6171,17,738,1,114
7321,6172,17,813,4,427
7322,6173,5,1336,3,27
7323,6174,5,168,3,38
7325,6175,16,755,,65
7327,6176,7,433,,3
7328,6177,4,557,3,58
7330,6178,17,303,1,7
7331,6179,1,380,1,54
7332,6180,6,702,1,254
7333,6181,11,1251,3,12
7334,6182,17,353,1,83
7335,6183,14,1437,,103
7336,6184,4,1009,,
7337,6185,86,59,,
7338,6186,37,807,,139
7340,6187,6,1438,,
7342,6188,14,1437,,
7343,6189,14,1437,,120
7347,6190,21,174,,196
7350,6191,5,459,,
7353,6192,26,567,1,13
7355,6193,48,1198,,61
7357,6194,27,277,,112
7358,6195,11,1251,3,29
7359,6196,49,507,,348
7360,6197,7,932,,26
7361,6198,44,813,,213
7362,6199,135,30,1,
7363,6200,8,664,3,120
7364,6201,24,1439,1,4
7365,6202,48,493,1,197
7366,6203,8/4,701,,
7367,6204,2,975,,16
7368,6205,23,190,2,
7369,6206,17,598,1,50
7370,6207,9,832,,303
7371,6208,4/22,1440,В,
7373,6209,35,290,5,3
7375,6210,12,708,4,142
7377,6211,45/24,1441,,7
7378,6212,32,194,,
7379,6213,23,801,2,35
7380,6214,14,423,,185
7381,6215,11,1124,4,386
7385,6216,33,253,1,39
7386,6217,14,15,1,125
7388,6218,16-20,1271,,107
7389,6219,14,1437,,85
7390,6220,2,31,5,79
7391,6221,5,241,1,152
7393,6222,7,1092,,23
7394,6223,4,804,1,31
7398,6224,14,1437,,16
